,exit_velo,launch_angle,player,result,hit_type,is_hit
5035,80.7,41.0,Cesar Hernandez,field_out,out,0
5036,89.1,-26.0,Cesar Hernandez,single,single,1
5037,94.3,33.0,Cesar Hernandez,field_out,out,0
5038,61.2,13.0,Cesar Hernandez,field_out,out,0
5039,74.6,-8.0,Cesar Hernandez,field_out,out,0
5040,98.6,9.0,Cesar Hernandez,single,single,1
5041,85.1,3.0,Cesar Hernandez,single,single,1
5042,96.3,19.0,Cesar Hernandez,field_out,out,0
5043,104.0,17.0,Cesar Hernandez,field_out,out,0
5044,100.6,-9.0,Cesar Hernandez,single,single,1
5045,94.4,15.0,Cesar Hernandez,double,double,1
5046,79.1,28.0,Cesar Hernandez,field_out,out,0
5047,61.2,-29.0,Cesar Hernandez,field_out,out,0
5048,83.0,24.0,Cesar Hernandez,field_out,out,0
5049,80.3,69.0,Cesar Hernandez,field_out,out,0
5050,82.9,7.0,Cesar Hernandez,field_out,out,0
5051,67.7,24.0,Cesar Hernandez,single,single,1
5052,102.5,-4.0,Cesar Hernandez,fielders_choice,out,0
5053,93.5,-1.0,Cesar Hernandez,field_out,out,0
5054,100.5,5.0,Cesar Hernandez,single,single,1
5055,87.6,-29.0,Cesar Hernandez,fielders_choice_out,out,0
5056,80.3,30.0,Cesar Hernandez,field_out,out,0
5057,97.3,-7.0,Cesar Hernandez,field_out,out,0
5058,84.2,-8.0,Cesar Hernandez,field_out,out,0
5059,81.1,-29.0,Cesar Hernandez,field_out,out,0
5060,86.6,-34.0,Cesar Hernandez,field_out,out,0
5061,50.8,-27.0,Cesar Hernandez,field_out,out,0
5062,76.9,9.0,Cesar Hernandez,field_out,out,0
5063,107.6,-13.0,Cesar Hernandez,field_out,out,0
5064,79.9,7.0,Cesar Hernandez,single,single,1
5065,85.3,-7.0,Cesar Hernandez,grounded_into_double_play,out,0
5066,79.6,14.0,Cesar Hernandez,single,single,1
5067,87.1,-27.0,Cesar Hernandez,field_out,out,0
5068,87.9,8.0,Cesar Hernandez,field_out,out,0
5069,93.7,18.0,Cesar Hernandez,field_out,out,0
5070,66.2,25.0,Cesar Hernandez,single,single,1
5071,89.0,41.0,Cesar Hernandez,field_out,out,0
5072,94.2,6.0,Cesar Hernandez,field_out,out,0
5073,73.6,28.0,Cesar Hernandez,field_out,out,0
5074,98.1,-6.0,Cesar Hernandez,field_error,out,0
5075,91.8,6.0,Cesar Hernandez,single,single,1
5076,99.3,-5.0,Cesar Hernandez,double,double,1
5077,94.7,32.0,Cesar Hernandez,field_out,out,0
5078,67.4,26.0,Cesar Hernandez,single,single,1
5079,96.3,-2.0,Cesar Hernandez,single,single,1
5080,87.9,43.0,Cesar Hernandez,field_out,out,0
5081,84.6,-1.0,Cesar Hernandez,field_out,out,0
5082,75.1,6.0,Cesar Hernandez,field_out,out,0
5083,87.9,-41.0,Cesar Hernandez,field_out,out,0
5084,84.9,-39.0,Cesar Hernandez,field_out,out,0
5085,86.4,45.0,Cesar Hernandez,field_out,out,0
5086,60.5,62.0,Cesar Hernandez,field_out,out,0
5087,57.9,-31.0,Cesar Hernandez,field_out,out,0
5088,74.3,49.0,Cesar Hernandez,field_out,out,0
5089,101.8,-18.0,Cesar Hernandez,field_out,out,0
5090,103.6,10.0,Cesar Hernandez,field_out,out,0
5091,66.9,54.0,Cesar Hernandez,field_out,out,0
5092,87.7,-12.0,Cesar Hernandez,field_out,out,0
5093,103.8,-22.0,Cesar Hernandez,field_out,out,0
5094,87.6,-1.0,Cesar Hernandez,field_out,out,0
5095,76.8,58.0,Cesar Hernandez,field_out,out,0
5096,96.3,21.0,Cesar Hernandez,field_out,out,0
5097,63.1,69.0,Cesar Hernandez,field_out,out,0
5098,87.6,33.0,Cesar Hernandez,field_out,out,0
5099,87.4,13.0,Cesar Hernandez,single,single,1
5100,81.8,28.0,Cesar Hernandez,field_out,out,0
5101,72.0,14.0,Cesar Hernandez,single,single,1
5102,60.7,-18.0,Cesar Hernandez,field_out,out,0
5103,100.8,5.0,Cesar Hernandez,single,single,1
5104,84.5,-18.0,Cesar Hernandez,field_out,out,0
5105,75.3,20.0,Cesar Hernandez,single,single,1
5106,102.5,15.0,Cesar Hernandez,double,double,1
5107,49.5,7.0,Cesar Hernandez,field_out,out,0
5108,74.6,49.0,Cesar Hernandez,field_out,out,0
5109,95.0,-16.0,Cesar Hernandez,grounded_into_double_play,out,0
5110,64.4,-18.0,Cesar Hernandez,field_out,out,0
5111,92.9,19.0,Cesar Hernandez,single,single,1
5112,101.1,-8.0,Cesar Hernandez,single,single,1
5113,98.3,-23.0,Cesar Hernandez,field_out,out,0
5114,94.6,31.0,Cesar Hernandez,field_out,out,0
5115,104.8,-2.0,Cesar Hernandez,single,single,1
5116,82.2,3.0,Cesar Hernandez,field_out,out,0
5117,76.0,-39.0,Cesar Hernandez,field_out,out,0
5118,94.2,11.0,Cesar Hernandez,double_play,out,0
5119,97.1,9.0,Cesar Hernandez,single,single,1
5120,92.7,15.0,Cesar Hernandez,double,double,1
5121,58.3,55.0,Cesar Hernandez,field_out,out,0
5122,96.6,31.0,Cesar Hernandez,field_out,out,0
5123,88.4,-20.0,Cesar Hernandez,field_out,out,0
5124,97.2,20.0,Cesar Hernandez,double,double,1
5125,87.1,-6.0,Cesar Hernandez,single,single,1
5126,98.9,-22.0,Cesar Hernandez,single,single,1
5127,103.7,0.0,Cesar Hernandez,single,single,1
5128,89.7,29.0,Cesar Hernandez,double,double,1
5129,79.3,11.0,Cesar Hernandez,field_out,out,0
5130,88.0,47.0,Cesar Hernandez,field_out,out,0
5131,74.8,24.0,Cesar Hernandez,single,single,1
5132,101.0,-6.0,Cesar Hernandez,field_out,out,0
5133,102.9,-18.0,Cesar Hernandez,field_out,out,0
5134,107.1,-5.0,Cesar Hernandez,single,single,1
5135,89.6,31.0,Cesar Hernandez,field_out,out,0
5136,97.0,-2.0,Cesar Hernandez,field_out,out,0
5137,80.8,9.0,Cesar Hernandez,force_out,out,0
5138,100.0,8.0,Cesar Hernandez,single,single,1
5139,95.2,24.0,Cesar Hernandez,field_out,out,0
5140,78.2,-69.0,Cesar Hernandez,field_out,out,0
5141,63.9,47.0,Cesar Hernandez,field_out,out,0
5142,97.1,-6.0,Cesar Hernandez,field_out,out,0
5143,84.9,12.0,Cesar Hernandez,single,single,1
5144,96.1,15.0,Cesar Hernandez,field_out,out,0
5145,93.7,30.0,Cesar Hernandez,field_out,out,0
5146,89.1,-3.0,Cesar Hernandez,field_out,out,0
5147,66.4,-11.0,Cesar Hernandez,force_out,out,0
5148,62.5,25.0,Cesar Hernandez,single,single,1
5149,88.5,8.0,Cesar Hernandez,single,single,1
5150,99.2,2.0,Cesar Hernandez,double,double,1
5151,93.1,21.0,Cesar Hernandez,field_out,out,0
5152,66.3,25.0,Cesar Hernandez,single,single,1
5153,68.1,11.0,Cesar Hernandez,field_out,out,0
5154,74.9,-2.0,Cesar Hernandez,field_out,out,0
5155,74.6,-27.0,Cesar Hernandez,field_out,out,0
5156,92.2,31.0,Cesar Hernandez,field_out,out,0
5157,77.8,54.0,Cesar Hernandez,single,single,1
5158,92.4,-1.0,Cesar Hernandez,field_out,out,0
5159,105.6,3.0,Cesar Hernandez,force_out,out,0
5160,96.3,-20.0,Cesar Hernandez,field_out,out,0
5161,81.0,2.0,Cesar Hernandez,field_out,out,0
5162,98.7,-15.0,Cesar Hernandez,field_out,out,0
5163,81.4,35.0,Cesar Hernandez,double_play,out,0
5164,86.8,-17.0,Cesar Hernandez,field_out,out,0
5165,69.8,-17.0,Cesar Hernandez,grounded_into_double_play,out,0
5166,82.8,-5.0,Cesar Hernandez,field_out,out,0
5167,98.7,23.0,Cesar Hernandez,field_out,out,0
5168,89.3,7.0,Cesar Hernandez,field_out,out,0
5169,83.0,47.0,Cesar Hernandez,field_out,out,0
5170,83.8,17.0,Cesar Hernandez,triple,triple,1
5171,103.5,30.0,Cesar Hernandez,field_out,out,0
5172,86.3,-24.0,Jean Segura,field_out,out,0
5173,101.5,13.0,Jean Segura,single,single,1
5174,105.5,-21.0,Jean Segura,field_out,out,0
5175,92.4,26.0,Jean Segura,field_out,out,0
5176,94.3,-15.0,Jean Segura,field_out,out,0
5177,96.7,-8.0,Jean Segura,field_out,out,0
5178,75.3,10.0,Jean Segura,field_out,out,0
5179,97.5,8.0,Jean Segura,field_out,out,0
5180,85.9,15.0,Jean Segura,single,single,1
5181,92.5,11.0,Jean Segura,double,double,1
5182,92.5,9.0,Jean Segura,field_out,out,0
5183,98.7,-2.0,Jean Segura,field_out,out,0
5184,81.4,-64.0,Jean Segura,field_out,out,0
5185,98.0,-6.0,Jean Segura,field_out,out,0
5186,101.3,-15.0,Jean Segura,single,single,1
5187,75.5,54.0,Jean Segura,field_out,out,0
5188,63.4,10.0,Jean Segura,field_out,out,0
5189,96.1,-10.0,Jean Segura,field_out,out,0
5190,70.5,27.0,Jean Segura,single,single,1
5191,95.6,32.0,Jean Segura,sac_fly,out,0
5192,83.5,13.0,Jean Segura,single,single,1
5193,79.3,46.0,Jean Segura,field_out,out,0
5194,91.7,-25.0,Jean Segura,field_out,out,0
5195,89.3,24.0,Jean Segura,field_out,out,0
5196,101.3,4.0,Jean Segura,field_out,out,0
5197,79.1,6.0,Jean Segura,field_out,out,0
5198,99.2,20.0,Jean Segura,double,double,1
5199,64.4,38.0,Jean Segura,double,double,1
5200,77.4,-4.0,Jean Segura,field_out,out,0
5201,77.2,26.0,Jean Segura,field_out,out,0
5202,71.7,24.0,Jean Segura,single,single,1
5203,90.9,-20.0,Jean Segura,field_out,out,0
5204,106.0,11.0,Jean Segura,double_play,out,0
5205,99.3,19.0,Jean Segura,field_out,out,0
5206,90.2,9.0,Jean Segura,single,single,1
5207,67.9,27.0,Jean Segura,single,single,1
5208,85.9,19.0,Jean Segura,double,double,1
5209,108.3,-4.0,Jean Segura,field_out,out,0
5210,91.9,10.0,Jean Segura,single,single,1
5211,99.7,44.0,Jean Segura,field_out,out,0
5212,105.6,16.0,Jean Segura,field_out,out,0
5213,85.0,-12.0,Jean Segura,field_out,out,0
5214,96.2,24.0,Jean Segura,field_out,out,0
5215,95.4,17.0,Jean Segura,double,double,1
5216,103.4,-2.0,Jean Segura,single,single,1
5217,106.7,1.0,Jean Segura,fielders_choice_out,out,0
5218,85.4,62.0,Jean Segura,field_out,out,0
5219,101.2,-7.0,Jean Segura,single,single,1
5220,82.3,42.0,Jean Segura,field_out,out,0
5221,82.4,-20.0,Jean Segura,field_out,out,0
5222,93.8,15.0,Jean Segura,field_out,out,0
5223,113.1,-6.0,Jean Segura,single,single,1
5224,99.1,-3.0,Jean Segura,grounded_into_double_play,out,0
5225,101.3,-6.0,Jean Segura,field_out,out,0
5226,95.5,30.0,Jean Segura,field_out,out,0
5227,101.2,32.0,Jean Segura,field_out,out,0
5228,89.7,-18.0,Jean Segura,single,single,1
5229,94.0,-25.0,Jean Segura,field_out,out,0
5230,80.6,46.0,Jean Segura,field_out,out,0
5231,106.4,7.0,Jean Segura,double,double,1
5232,98.8,29.0,Jean Segura,field_out,out,0
5233,74.1,43.0,Jean Segura,field_out,out,0
5234,102.9,12.0,Jean Segura,single,single,1
5235,90.4,-29.0,Jean Segura,single,single,1
5236,85.1,15.0,Jean Segura,single,single,1
5237,80.6,24.0,Jean Segura,single,single,1
5238,83.7,78.0,Jean Segura,field_out,out,0
5239,98.3,6.0,Jean Segura,field_out,out,0
5240,55.3,6.0,Jean Segura,field_out,out,0
5241,96.5,21.0,Jean Segura,field_out,out,0
5242,87.9,-15.0,Jean Segura,field_out,out,0
5243,108.5,5.0,Jean Segura,single,single,1
5244,106.3,4.0,Jean Segura,field_out,out,0
5245,95.2,20.0,Jean Segura,single,single,1
5246,101.6,-10.0,Jean Segura,field_out,out,0
5247,99.8,28.0,Jean Segura,double,double,1
5248,97.2,6.0,Jean Segura,single,single,1
5249,107.8,3.0,Jean Segura,single,single,1
5250,88.2,-8.0,Jean Segura,field_out,out,0
5251,55.9,-52.0,Jean Segura,single,single,1
5252,100.7,-21.0,Jean Segura,single,single,1
5253,105.8,21.0,Jean Segura,field_out,out,0
5254,97.6,-3.0,Jean Segura,grounded_into_double_play,out,0
5255,95.1,-28.0,Jean Segura,single,single,1
5256,74.6,9.0,Jean Segura,grounded_into_double_play,out,0
5257,86.1,9.0,Jean Segura,single,single,1
5258,89.8,6.0,Jean Segura,field_out,out,0
5259,90.3,11.0,Jean Segura,single,single,1
5260,92.6,-34.0,Jean Segura,field_out,out,0
5261,92.5,38.0,Jean Segura,field_out,out,0
5262,106.4,-6.0,Jean Segura,field_out,out,0
5263,98.2,18.0,Jean Segura,field_out,out,0
5264,62.6,41.0,Jean Segura,single,single,1
5265,87.7,24.0,Jean Segura,field_out,out,0
5266,105.1,14.0,Jean Segura,double,double,1
5267,89.2,1.0,Jean Segura,single,single,1
5268,103.6,14.0,Jean Segura,field_out,out,0
5269,93.5,-1.0,Jean Segura,single,single,1
5270,76.8,-36.0,Jean Segura,field_out,out,0
5271,100.1,-2.0,Jean Segura,single,single,1
5272,94.3,15.0,Jean Segura,field_out,out,0
5273,63.2,35.0,Jean Segura,field_out,out,0
5274,104.3,13.0,Jean Segura,single,single,1
5275,101.8,-16.0,Jean Segura,field_out,out,0
5276,89.5,59.0,Jean Segura,field_out,out,0
5277,81.0,43.0,Jean Segura,field_out,out,0
5278,98.4,-20.0,Jean Segura,field_out,out,0
5279,94.0,0.0,Jean Segura,field_out,out,0
5280,64.5,11.0,Jean Segura,force_out,out,0
5281,85.1,56.0,Jean Segura,field_out,out,0
5282,88.9,-14.0,Jean Segura,field_out,out,0
5283,86.9,57.0,Jean Segura,field_out,out,0
5284,57.0,-54.0,Jean Segura,field_out,out,0
5285,91.3,60.0,Jean Segura,field_out,out,0
5286,96.2,-15.0,Jean Segura,field_out,out,0
5287,101.9,11.0,Jean Segura,single,single,1
5288,108.8,-7.0,Jean Segura,double,double,1
5289,84.1,16.0,Jean Segura,single,single,1
5290,104.5,-20.0,Jean Segura,field_out,out,0
5291,89.0,47.0,Jean Segura,field_out,out,0
5292,99.9,2.0,Jean Segura,field_out,out,0
5293,95.4,-23.0,Jean Segura,field_out,out,0
5294,79.9,44.0,Jean Segura,field_out,out,0
5295,99.9,19.0,Jean Segura,field_out,out,0
5296,77.7,-14.0,Jean Segura,field_out,out,0
5297,73.6,-15.0,Jean Segura,field_out,out,0
5298,88.7,22.0,Jean Segura,field_out,out,0
5299,81.9,12.0,Jean Segura,double,double,1
5300,92.3,20.0,Jean Segura,field_out,out,0
5301,79.4,-2.0,Jean Segura,field_out,out,0
5302,97.7,13.0,Jean Segura,double,double,1
5303,105.9,6.0,Jean Segura,single,single,1
5304,100.9,28.0,Jean Segura,double,double,1
5305,80.8,1.0,Jean Segura,field_out,out,0
5306,90.7,-40.0,Jean Segura,field_out,out,0
5307,77.7,34.0,Jean Segura,field_out,out,0
5308,97.9,9.0,Jean Segura,double,double,1
5309,77.7,48.0,Jean Segura,field_out,out,0
5310,78.0,39.0,Jean Segura,field_out,out,0
5311,85.0,45.0,Jean Segura,field_out,out,0
5312,93.7,42.0,Jean Segura,field_out,out,0
5313,101.8,5.0,Jean Segura,single,single,1
5314,92.2,52.0,Jean Segura,field_out,out,0
5315,92.7,2.0,Jean Segura,field_out,out,0
5316,69.3,6.0,Jean Segura,field_out,out,0
5317,52.0,2.0,Jean Segura,field_out,out,0
5318,55.0,50.0,Jean Segura,field_out,out,0
5319,68.9,16.0,Jean Segura,field_out,out,0
5320,90.0,35.0,Jean Segura,field_out,out,0
5321,78.9,33.0,Jean Segura,field_out,out,0
5322,103.5,17.0,Jean Segura,double,double,1
5323,59.1,23.0,Jean Segura,single,single,1
5324,100.3,37.0,Jean Segura,field_out,out,0
5325,88.8,0.0,Jean Segura,single,single,1
5326,90.6,25.0,Jean Segura,field_out,out,0
5327,111.5,-1.0,Jean Segura,single,single,1
5328,89.3,-16.0,Jean Segura,field_out,out,0
5329,105.5,-1.0,Jean Segura,grounded_into_double_play,out,0
5330,85.1,-32.0,Jean Segura,field_out,out,0
5331,101.6,10.0,Jean Segura,single,single,1
5332,62.6,-7.0,Jean Segura,field_out,out,0
5333,76.5,-44.0,Jean Segura,field_out,out,0
5334,97.7,31.0,Jean Segura,field_out,out,0
5335,97.9,10.0,Jean Segura,single,single,1
5336,90.6,2.0,Jean Segura,single,single,1
5337,103.6,25.0,Jean Segura,double,double,1
5338,94.1,12.0,Jean Segura,single,single,1
5339,95.8,-18.0,Jean Segura,field_out,out,0
5340,98.3,16.0,Jean Segura,field_out,out,0
5341,81.9,3.0,Jean Segura,field_out,out,0
5342,94.4,-17.0,Jean Segura,field_error,out,0
5343,89.6,20.0,Jean Segura,field_out,out,0
5344,89.9,0.0,Jean Segura,field_out,out,0
5345,84.2,59.0,Jean Segura,field_out,out,0
5346,90.5,24.0,Jean Segura,field_out,out,0
5347,84.1,44.0,Jean Segura,field_out,out,0
5348,110.5,8.0,Jean Segura,single,single,1
5349,78.8,-11.0,Jean Segura,grounded_into_double_play,out,0
5350,101.6,17.0,Jean Segura,double,double,1
5351,88.6,0.0,Jean Segura,field_out,out,0
5352,84.2,8.0,Jean Segura,field_out,out,0
5353,89.9,29.0,Jean Segura,field_out,out,0
5354,106.5,-6.0,Jean Segura,single,single,1
5355,97.8,-3.0,Jean Segura,triple,triple,1
5356,74.8,-40.0,Jean Segura,field_out,out,0
5357,73.1,11.0,Jean Segura,field_out,out,0
5358,91.2,12.0,Jean Segura,single,single,1
5359,87.4,49.0,Jean Segura,field_out,out,0
5360,96.0,-2.0,Jean Segura,single,single,1
5361,89.6,43.0,Jean Segura,field_out,out,0
5362,89.0,26.0,Jean Segura,triple,triple,1
5363,95.6,-29.0,Jean Segura,field_out,out,0
5364,84.1,-45.0,Jean Segura,field_out,out,0
5365,101.5,10.0,Jean Segura,single,single,1
5366,108.5,-13.0,Jean Segura,field_out,out,0
5367,90.2,15.0,Jean Segura,single,single,1
5368,94.1,-27.0,Jean Segura,field_out,out,0
5369,101.1,22.0,Jean Segura,double,double,1
5370,78.4,28.0,Jean Segura,field_out,out,0
5371,98.5,-7.0,Jean Segura,single,single,1
5372,65.1,-7.0,Jean Segura,field_out,out,0
5373,106.2,19.0,Jean Segura,double,double,1
5374,103.4,4.0,Jean Segura,field_out,out,0
5375,72.6,32.0,Starlin Castro,field_out,out,0
5376,96.6,3.0,Starlin Castro,single,single,1
5377,104.9,-2.0,Starlin Castro,double,double,1
5378,58.5,46.0,Starlin Castro,field_out,out,0
5379,61.0,-16.0,Starlin Castro,field_out,out,0
5380,74.0,-17.0,Starlin Castro,field_out,out,0
5381,93.5,-28.0,Starlin Castro,grounded_into_double_play,out,0
5382,87.2,26.0,Starlin Castro,sac_fly,out,0
5383,93.7,-16.0,Starlin Castro,double,double,1
5384,102.3,-5.0,Starlin Castro,field_out,out,0
5385,91.8,0.0,Starlin Castro,single,single,1
5386,102.8,29.0,Starlin Castro,double,double,1
5387,80.2,23.0,Starlin Castro,double,double,1
5388,86.2,51.0,Starlin Castro,field_out,out,0
5389,94.4,-19.0,Starlin Castro,field_out,out,0
5390,100.6,-12.0,Starlin Castro,grounded_into_double_play,out,0
5391,101.5,8.0,Starlin Castro,single,single,1
5392,96.6,37.0,Starlin Castro,field_out,out,0
5393,95.2,26.0,Starlin Castro,field_out,out,0
5394,71.3,14.0,Starlin Castro,single,single,1
5395,83.9,12.0,Starlin Castro,single,single,1
5396,54.4,61.0,Starlin Castro,field_out,out,0
5397,93.8,21.0,Starlin Castro,field_out,out,0
5398,70.9,32.0,Starlin Castro,single,single,1
5399,88.9,54.0,Starlin Castro,field_out,out,0
5400,94.8,39.0,Starlin Castro,field_out,out,0
5401,103.5,-9.0,Starlin Castro,force_out,out,0
5402,91.3,31.0,Starlin Castro,field_out,out,0
5403,92.0,44.0,Starlin Castro,field_out,out,0
5404,75.2,-11.0,Starlin Castro,field_out,out,0
5405,81.3,65.0,Starlin Castro,field_out,out,0
5406,81.4,-31.0,Starlin Castro,field_out,out,0
5407,101.7,0.0,Starlin Castro,single,single,1
5408,71.4,36.0,Starlin Castro,single,single,1
5409,102.8,20.0,Starlin Castro,double,double,1
5410,93.9,32.0,Starlin Castro,field_out,out,0
5411,85.3,48.0,Starlin Castro,field_out,out,0
5412,103.3,2.0,Starlin Castro,field_out,out,0
5413,107.8,-2.0,Starlin Castro,single,single,1
5414,104.1,5.0,Starlin Castro,single,single,1
5415,78.4,17.0,Starlin Castro,single,single,1
5416,50.6,55.0,Starlin Castro,field_out,out,0
5417,93.8,15.0,Starlin Castro,single,single,1
5418,87.4,7.0,Starlin Castro,grounded_into_double_play,out,0
5419,98.8,-12.0,Starlin Castro,single,single,1
5420,95.8,24.0,Starlin Castro,field_out,out,0
5421,77.9,9.0,Starlin Castro,field_out,out,0
5422,98.9,18.0,Starlin Castro,double,double,1
5423,104.7,-2.0,Starlin Castro,single,single,1
5424,81.6,5.0,Starlin Castro,field_error,out,0
5425,106.4,18.0,Starlin Castro,double,double,1
5426,87.8,16.0,Starlin Castro,single,single,1
5427,95.9,4.0,Starlin Castro,field_out,out,0
5428,100.7,2.0,Starlin Castro,grounded_into_double_play,out,0
5429,94.3,16.0,Starlin Castro,field_out,out,0
5430,85.2,-14.0,Starlin Castro,grounded_into_double_play,out,0
5431,85.4,-2.0,Starlin Castro,field_out,out,0
5432,101.6,22.0,Starlin Castro,double,double,1
5433,75.0,48.0,Starlin Castro,field_out,out,0
5434,93.8,11.0,Starlin Castro,single,single,1
5435,71.0,-20.0,Starlin Castro,field_out,out,0
5436,100.7,14.0,Starlin Castro,single,single,1
5437,82.1,23.0,Starlin Castro,single,single,1
5438,97.4,25.0,Starlin Castro,field_out,out,0
5439,97.8,31.0,Starlin Castro,double,double,1
5440,83.9,14.0,Starlin Castro,single,single,1
5441,99.7,1.0,Starlin Castro,field_out,out,0
5442,97.4,-10.0,Starlin Castro,field_out,out,0
5443,94.2,3.0,Starlin Castro,single,single,1
5444,95.1,-3.0,Starlin Castro,single,single,1
5445,107.8,18.0,Starlin Castro,field_out,out,0
5446,103.2,15.0,Starlin Castro,double,double,1
5447,101.1,-29.0,Starlin Castro,field_out,out,0
5448,101.7,-19.0,Starlin Castro,single,single,1
5449,84.3,-16.0,Starlin Castro,field_out,out,0
5450,49.6,-3.0,Starlin Castro,force_out,out,0
5451,90.3,35.0,Starlin Castro,field_out,out,0
5452,91.2,19.0,Starlin Castro,double,double,1
5453,107.3,-18.0,Starlin Castro,grounded_into_double_play,out,0
5454,84.7,27.0,Starlin Castro,field_out,out,0
5455,98.5,17.0,Starlin Castro,field_out,out,0
5456,89.9,41.0,Starlin Castro,field_out,out,0
5457,99.6,9.0,Starlin Castro,single,single,1
5458,92.8,41.0,Starlin Castro,sac_fly,out,0
5459,82.0,50.0,Starlin Castro,field_out,out,0
5460,103.8,12.0,Starlin Castro,single,single,1
5461,86.1,-16.0,Starlin Castro,field_out,out,0
5462,96.2,8.0,Starlin Castro,single,single,1
5463,93.8,45.0,Starlin Castro,field_out,out,0
5464,82.6,41.0,Starlin Castro,field_out,out,0
5465,90.4,-1.0,Starlin Castro,field_out,out,0
5466,103.2,-7.0,Starlin Castro,double,double,1
5467,102.0,-5.0,Starlin Castro,field_out,out,0
5468,81.8,30.0,Starlin Castro,field_out,out,0
5469,104.2,-2.0,Starlin Castro,field_out,out,0
5470,79.0,15.0,Starlin Castro,single,single,1
5471,99.5,23.0,Starlin Castro,triple,triple,1
5472,98.3,-17.0,Starlin Castro,field_out,out,0
5473,104.2,-7.0,Starlin Castro,field_out,out,0
5474,89.9,12.0,Starlin Castro,single,single,1
5475,96.0,8.0,Starlin Castro,field_out,out,0
5476,102.6,3.0,Starlin Castro,single,single,1
5477,89.5,12.0,Starlin Castro,single,single,1
5478,75.3,-21.0,Starlin Castro,field_out,out,0
5479,101.1,17.0,Starlin Castro,field_out,out,0
5480,90.8,25.0,Starlin Castro,field_out,out,0
5481,97.6,6.0,Starlin Castro,single,single,1
5482,98.7,4.0,Starlin Castro,single,single,1
5483,93.5,-8.0,Starlin Castro,single,single,1
5484,104.1,18.0,Starlin Castro,double,double,1
5485,91.3,-20.0,Starlin Castro,double,double,1
5486,100.2,5.0,Starlin Castro,single,single,1
5487,99.4,31.0,Starlin Castro,field_out,out,0
5488,81.1,-48.0,Starlin Castro,field_out,out,0
5489,93.2,21.0,Starlin Castro,field_out,out,0
5490,93.5,22.0,Starlin Castro,field_out,out,0
5491,95.7,26.0,Starlin Castro,field_out,out,0
5492,71.0,6.0,Starlin Castro,field_out,out,0
5493,94.7,19.0,Starlin Castro,field_out,out,0
5494,94.2,7.0,Starlin Castro,single,single,1
5495,77.5,4.0,Starlin Castro,field_out,out,0
5496,100.7,3.0,Starlin Castro,single,single,1
5497,68.1,60.0,Starlin Castro,field_out,out,0
5498,64.9,85.0,Starlin Castro,field_out,out,0
5499,103.1,-4.0,Starlin Castro,single,single,1
5500,77.8,-5.0,Starlin Castro,field_out,out,0
5501,102.9,-13.0,Starlin Castro,grounded_into_double_play,out,0
5502,98.0,44.0,Starlin Castro,field_out,out,0
5503,89.9,40.0,Starlin Castro,field_out,out,0
5504,87.7,84.0,Starlin Castro,field_out,out,0
5505,103.6,3.0,Starlin Castro,field_out,out,0
5506,98.5,37.0,Starlin Castro,field_out,out,0
5507,77.1,14.0,Starlin Castro,single,single,1
5508,76.1,16.0,Starlin Castro,single,single,1
5509,95.0,-4.0,Starlin Castro,single,single,1
5510,82.5,50.0,Starlin Castro,field_out,out,0
5511,104.5,1.0,Starlin Castro,single,single,1
5512,106.5,-11.0,Starlin Castro,grounded_into_double_play,out,0
5513,52.7,-22.0,Starlin Castro,force_out,out,0
5514,93.6,33.0,Starlin Castro,field_out,out,0
5515,104.2,-13.0,Starlin Castro,field_out,out,0
5516,65.4,-21.0,Starlin Castro,field_out,out,0
5517,106.0,19.0,Starlin Castro,double,double,1
