"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","playerid"
"Dylan Carlson","STL","35","119","3","11","16","1","6.7%","29.4%",".164",".260",".200",".252",".364",".264",".314","65","-1.1","-6.4","3.1","0.2","23.7%","44.7%","31.6%","12.5%","12.5%","2.9%","0.0%","87.4","9.3","7","9.2%","108.3","32","42.1%","20126"
"Chad Tromp","SFG","24","64","4","11","10","0","1.6%","31.3%",".213",".231",".213",".219",".426",".264",".235","65","-0.5","-3.4","1.4","0.0","18.6%","44.2%","37.2%","12.5%","25.0%","0.0%","0.0%","90.1","10.1","4","9.3%","107.6","16","37.2%","16953"
"Jose Briceno","LAA","2","6","0","0","0","0","16.7%","16.7%",".000",".250",".200",".333",".200",".264",".355","64","0.0","-0.3","0.1","0.0","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","90.9","18.7","0","0.0%","97.7","1","25.0%","13151"
"Justin Williams","STL","3","6","0","0","0","0","16.7%","33.3%",".000",".333",".200",".333",".200",".264",".245","65","0.0","-0.3","-0.1","0.0","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","85.5","10.2","0","0.0%","93.6","0","0.0%","15490"
"Johan Camargo","ATL","35","127","4","16","9","0","4.7%","27.6%",".167",".247",".200",".244",".367",".262",".236","59","0.7","-5.9","0.3","-0.2","15.3%","49.4%","35.3%","6.7%","13.3%","0.0%","0.0%","87.3","9.8","4","4.7%","106.3","28","32.9%","14950"
"Steven Souza Jr.","CHC","11","31","1","3","5","1","12.9%","48.4%",".185",".273",".148",".258",".333",".262",".214","61","0.7","-0.8","0.7","0.1","25.0%","25.0%","50.0%","33.3%","16.7%","0.0%","0.0%","87.2","31.9","1","8.3%","103.0","6","50.0%","5667"
"Erik Gonzalez","PIT","50","193","3","14","20","2","4.1%","26.4%",".133",".292",".227",".255",".359",".262",".292","62","0.2","-9.3","2.1","0.1","23.3%","47.4%","29.3%","10.3%","7.7%","7.9%","0.0%","88.5","5.5","9","6.7%","111.4","59","44.0%","13369"
"Omar Narvaez","MIL","40","126","2","8","10","0","12.7%","31.0%",".093",".254",".176",".294",".269",".262",".269","60","0.0","-6.5","6.3","0.5","24.6%","39.1%","36.2%","8.0%","8.0%","0.0%","0.0%","81.6","18.7","5","7.2%","105.5","15","21.7%","13338"
"Matt Thaiss","LAA","8","25","1","3","1","0","16.0%","32.0%",".143",".167",".143",".280",".286",".262",".239","63","-0.1","-1.3","-1.1","-0.1","15.4%","46.2%","38.5%","20.0%","20.0%","0.0%","0.0%","88.1","8.9","1","7.7%","104.6","5","38.5%","19318"
"Niko Goodrum","DET","43","179","5","15","20","7","10.1%","38.5%",".152",".276",".184",".263",".335",".262",".265","60","0.1","-8.7","4.0","0.3","18.5%","35.9%","45.7%","4.8%","11.9%","6.1%","0.0%","88.8","16.0","9","9.8%","105.6","37","40.2%","12092"
"Evan White","SEA","54","202","8","19","26","1","8.9%","41.6%",".170",".264",".176",".252",".346",".261",".290","66","1.0","-7.5","-1.6","-0.2","15.3%","42.9%","41.8%","4.9%","19.5%","11.9%","0.0%","91.7","13.7","14","14.1%","112.8","52","52.5%","20078"
"Mike Zunino","TBR","28","84","4","8","10","0","7.1%","44.0%",".213",".206",".147",".238",".360",".261",".264","65","-0.3","-3.9","1.7","0.0","18.4%","21.1%","60.5%","26.1%","17.4%","0.0%","0.0%","87.5","27.0","6","15.8%","113.7","14","36.8%","13265"
"Yadiel Hernandez","WSN","12","28","1","3","6","0","3.6%","42.9%",".231",".286",".192",".214",".423",".260",".224","57","0.2","-1.3","-0.9","-0.1","20.0%","53.3%","26.7%","0.0%","25.0%","0.0%","0.0%","88.3","6.5","1","6.7%","100.6","6","40.0%","19334"
"Nick Senzel","CIN","23","78","2","8","8","2","7.7%","19.2%",".171",".204",".186",".247",".357",".260",".294","56","-1.8","-6.1","1.1","-0.2","19.6%","37.5%","42.9%","12.5%","8.3%","4.8%","0.0%","88.3","16.4","2","3.5%","106.7","19","33.3%","19293"
"Gavin Lux","LAD","19","69","3","8","8","1","8.7%","27.5%",".175",".195",".175",".246",".349",".259",".265","63","0.9","-2.4","-1.9","-0.2","13.6%","47.7%","38.6%","0.0%","17.6%","0.0%","0.0%","87.1","13.9","3","6.8%","105.6","12","27.3%","19955"
"Sandy Leon","CLE","25","81","2","4","4","0","17.3%","25.9%",".106",".163",".136",".296",".242",".259",".294","58","-1.6","-5.8","0.9","-0.1","20.9%","39.5%","39.5%","23.5%","11.8%","11.8%","0.0%","84.9","17.9","2","4.4%","108.1","13","28.9%","5273"
"Daniel Murphy","COL","40","132","3","10","16","0","5.3%","15.9%",".098",".260",".236",".275",".333",".259",".272","44","-0.8","-10.2","-3.6","-0.9","22.3%","41.7%","35.9%","16.2%","8.1%","2.3%","0.0%","85.2","15.5","5","4.8%","109.6","27","26.0%","4316"
"Rougned Odor","TEX","38","148","10","15","30","0","4.7%","31.8%",".246",".157",".167",".209",".413",".259",".278","60","-0.2","-7.5","-0.4","-0.3","16.7%","33.3%","50.0%","17.8%","22.2%","6.7%","66.7%","86.0","20.7","11","11.8%","110.6","30","32.3%","12282"
"Taylor Jones","HOU","7","22","1","3","3","0","4.5%","31.8%",".190",".231",".190",".227",".381",".258",".277","64","-0.3","-1.3","-0.9","-0.1","7.1%","50.0%","42.9%","0.0%","16.7%","0.0%","0.0%","91.9","15.6","2","14.3%","105.8","6","42.9%","19533"
"Eduardo Escobar","ARI","54","222","4","22","20","1","6.8%","18.5%",".123",".244",".212",".270",".335",".257",".305","56","-0.9","-13.5","0.3","-0.5","23.8%","36.0%","40.2%","10.6%","6.1%","1.7%","0.0%","88.6","18.1","9","5.5%","106.7","52","31.7%","6153"
"Ehire Adrianza","MIN","44","101","0","10","3","1","10.9%","22.8%",".079",".258",".191",".287",".270",".257",".276","58","0.3","-4.9","-0.1","-0.1","24.6%","36.9%","38.5%","12.0%","0.0%","0.0%","100.0%","85.9","16.0","2","3.0%","103.1","16","24.2%","8418"
"Javier Baez","CHC","59","235","8","27","24","3","3.0%","31.9%",".158",".262",".203",".238",".360",".256",".274","57","-0.4","-13.3","2.7","0.0","18.4%","49.7%","32.0%","14.9%","17.0%","9.6%","100.0%","89.4","10.3","12","8.1%","116.0","60","40.3%","12979"
"Dustin Garneau","HOU","17","46","1","4","4","0","13.0%","32.6%",".132",".227",".158",".273",".289",".256",".273","62","0.1","-2.1","0.2","0.0","21.7%","30.4%","47.8%","27.3%","9.1%","14.3%","0.0%","88.2","24.3","1","4.0%","103.1","7","28.0%","9433"
"Elvis Andrus","TEX","29","111","3","11","7","3","7.2%","13.5%",".136",".200",".194",".252",".330",".255",".295","58","-1.1","-6.9","-0.4","-0.3","14.9%","49.4%","35.6%","9.7%","9.7%","2.3%","100.0%","88.5","9.3","5","5.7%","109.0","33","37.5%","8709"
"Isaac Paredes","DET","34","108","1","7","6","0","7.4%","22.2%",".070",".280",".220",".278",".290",".255",".241","56","-0.3","-6.2","2.3","0.1","21.1%","47.4%","31.6%","8.3%","4.2%","5.6%","0.0%","86.5","7.5","0","0.0%","107.3","20","26.3%","20036"
"Nicky Lopez","KCR","56","192","1","15","13","0","9.4%","21.4%",".065",".260",".201",".286",".266",".254",".287","55","-2.0","-12.8","2.0","-0.2","25.6%","55.2%","19.2%","8.3%","4.2%","4.3%","0.0%","84.9","1.4","2","1.5%","104.6","35","26.7%","19339"
"Roman Quinn","PHI","41","116","2","14","7","12","4.3%","33.6%",".102",".313",".213",".261",".315",".254",".243","55","4.0","-2.7","0.3","0.1","27.6%","46.6%","25.9%","13.3%","13.3%","14.8%","33.3%","85.8","9.7","2","2.9%","108.3","18","25.7%","13546"
"Eric Sogard","MIL","43","128","1","10","10","0","8.6%","15.6%",".070",".242",".209",".281",".278",".254",".288","54","-1.2","-8.7","-0.2","-0.3","31.3%","36.5%","32.3%","6.5%","3.2%","2.9%","0.0%","84.4","15.2","0","0.0%","104.6","14","14.6%","7927"
"Luis Alexander Basabe","SFG","9","18","0","5","1","2","22.2%","27.8%",".000",".222",".143",".333",".143",".253",".281","58","-0.9","-1.9","-0.3","-0.2","0.0%","55.6%","44.4%","0.0%","0.0%","0.0%","0.0%","82.6","16.5","0","0.0%","100.2","2","22.2%","17839"
"Sergio Alcantara","DET","10","23","1","2","1","0","8.7%","17.4%",".238",".125",".143",".217",".381",".253",".196","54","0.1","-1.2","-0.7","-0.1","11.8%","35.3%","52.9%","11.1%","11.1%","0.0%","0.0%","84.2","21.7","0","0.0%","100.4","4","23.5%","16417"
"Brock Holt","- - -","37","106","0","12","5","1","8.5%","22.6%",".063",".278",".211",".283",".274",".253",".267","53","1.1","-5.3","1.8","0.0","25.0%","45.8%","29.2%","4.8%","0.0%","6.1%","0.0%","84.0","10.5","1","1.4%","101.5","13","18.1%","9345"
"Austin Romine","DET","37","135","2","12","17","0","3.0%","34.8%",".085",".354",".238",".259",".323",".253",".229","54","-1.5","-9.1","-2.5","-0.5","23.8%","45.2%","31.0%","15.4%","7.7%","7.9%","0.0%","87.9","7.7","4","4.8%","111.6","40","47.6%","5491"
"Matt Wieters","STL","19","41","0","3","4","0","7.3%","24.4%",".029",".280",".200",".300",".229",".252",".323","57","0.1","-2.2","0.2","0.0","32.0%","40.0%","28.0%","14.3%","0.0%","0.0%","0.0%","84.7","13.6","2","7.7%","105.5","6","23.1%","4298"
"Pablo Sandoval","- - -","34","94","1","5","6","0","8.5%","20.2%",".048",".262",".214",".287",".262",".252",".289","56","-0.6","-5.8","-1.5","-0.4","19.7%","50.0%","30.3%","10.0%","5.0%","12.1%","0.0%","91.9","8.1","2","3.0%","112.1","34","51.5%","5409"
"Kevin Newman","PIT","44","172","1","12","10","0","7.0%","12.2%",".051",".250",".224",".281",".276",".251",".284","54","0.3","-9.8","-2.4","-0.4","21.3%","48.5%","30.1%","12.2%","2.4%","15.2%","0.0%","85.5","8.7","1","0.7%","104.7","38","27.5%","17696"
"Meibrys Viloria","KCR","15","24","0","1","0","0","8.3%","37.5%",".048",".333",".190",".292",".238",".250",".195","52","-0.4","-1.8","-1.1","-0.2","36.4%","54.5%","9.1%","0.0%","0.0%","16.7%","0.0%","87.8","-1.2","0","0.0%","100.2","3","25.0%","17109"
"Vimael Machin","OAK","24","71","0","11","0","0","11.3%","14.1%",".032",".245",".206",".296",".238",".250",".338","59","0.0","-3.6","-1.2","-0.2","32.1%","43.4%","24.5%","0.0%","0.0%","0.0%","0.0%","89.9","6.4","0","0.0%","108.0","23","43.4%","17684"
"Tony Wolters","COL","42","109","0","10","8","0","5.5%","27.5%",".040",".329",".230",".280",".270",".249",".294","37","-1.3","-10.0","-0.3","-0.6","39.7%","36.8%","23.5%","6.3%","0.0%","8.0%","0.0%","84.1","8.2","0","0.0%","102.4","15","20.8%","11470"
"Kelvin Gutierrez","KCR","4","12","0","0","0","0","25.0%","50.0%",".000",".333",".111",".333",".111",".248",".292","51","0.1","-0.6","0.0","0.0","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","0.0%","87.1","6.1","0","0.0%","97.9","1","33.3%","17468"
"Jazz Chisholm","MIA","21","62","2","8","6","2","8.1%","30.6%",".161",".200",".161",".242",".321",".248",".266","56","-0.1","-3.6","1.7","0.0","11.4%","37.1%","51.4%","11.1%","11.1%","7.7%","0.0%","87.1","15.6","4","10.8%","106.2","11","29.7%","20454"
"Jose Martinez","- - -","34","98","2","10","10","0","10.2%","27.6%",".114",".237",".182",".265",".295",".248",".288","57","-0.4","-5.7","-2.2","-0.5","19.7%","55.7%","24.6%","0.0%","13.3%","5.9%","0.0%","87.9","6.2","3","4.9%","107.0","20","32.8%","7996"
"Michael Hermosillo","LAA","7","10","0","0","2","1","10.0%","10.0%",".000",".250",".250",".300",".250",".246",".185","52","0.2","-0.4","0.9","0.1","12.5%","37.5%","50.0%","25.0%","0.0%","33.3%","0.0%","80.0","23.3","0","0.0%","102.0","2","25.0%","16285"
"Jeff Mathis","TEX","24","68","3","6","9","1","7.4%","35.3%",".194",".194",".161",".221",".355",".245",".277","50","0.6","-3.6","3.1","0.2","18.9%","35.1%","45.9%","11.8%","17.6%","0.0%","0.0%","89.6","20.6","3","7.7%","104.1","16","41.0%","3448"
"Greg Garcia","SDP","35","71","0","6","11","1","9.9%","25.4%",".050",".279",".200",".279",".250",".243",".236","51","0.0","-4.4","-0.2","-0.2","17.1%","53.7%","29.3%","0.0%","0.0%","13.6%","20.0%","83.4","11.0","0","0.0%","102.4","5","10.9%","10951"
"Yu-Cheng Chang","CLE","10","13","0","1","1","0","15.4%","30.8%",".000",".286",".182",".308",".182",".243",".273","47","-0.6","-1.5","0.5","0.0","14.3%","71.4%","14.3%","0.0%","0.0%","20.0%","0.0%","81.4","-2.5","0","0.0%","98.4","1","14.3%","14773"
"Tyler Heineman","SFG","15","50","0","3","1","1","8.0%","12.0%",".024",".222",".190",".292",".214",".243",".262","51","0.0","-3.2","1.5","0.0","15.2%","27.3%","57.6%","15.8%","0.0%","0.0%","20.0%","82.4","34.3","1","2.6%","100.3","4","10.5%","13897"
"Andrew Benintendi","BOS","14","52","0","4","1","1","21.2%","32.7%",".026",".182",".103",".314",".128",".241",".272","44","-0.6","-4.2","-2.1","-0.5","4.8%","57.1%","38.1%","0.0%","0.0%","16.7%","50.0%","85.1","8.7","1","4.3%","103.4","6","26.1%","17901"
"Matt Adams","ATL","16","51","2","4","9","0","3.9%","35.3%",".163",".241",".184",".216",".347",".240",".258","44","-1.4","-5.1","-1.3","-0.5","22.6%","29.0%","48.4%","13.3%","13.3%","0.0%","0.0%","90.1","21.5","3","9.7%","108.6","14","45.2%","9393"
"Phillip Ervin","- - -","37","89","0","10","4","1","15.7%","24.7%",".041",".212",".149",".292",".189",".239",".251","47","1.3","-4.6","-0.1","-0.1","19.2%","38.5%","42.3%","0.0%","0.0%","15.0%","0.0%","85.4","16.0","0","0.0%","104.8","13","25.0%","14738"
"Jaylin Davis","SFG","4","12","1","2","1","0","0.0%","50.0%",".250",".200",".167",".167",".417",".238",".252","48","0.0","-0.8","-0.3","-0.1","16.7%","33.3%","50.0%","0.0%","33.3%","0.0%","0.0%","102.0","19.3","1","16.7%","111.3","5","83.3%","19552"
"Shed Long","SEA","34","128","3","10","9","4","8.6%","28.9%",".120",".221",".171",".242",".291",".238",".246","49","1.9","-6.1","1.1","0.0","10.0%","63.8%","26.3%","19.0%","14.3%","3.9%","0.0%","87.1","2.6","5","6.3%","107.5","26","32.5%","16542"
"Neil Walker","PHI","18","41","0","5","3","0","2.4%","31.7%",".077",".333",".231",".244",".308",".237",".241","44","0.2","-2.8","-0.2","-0.2","29.6%","29.6%","40.7%","27.3%","0.0%","0.0%","0.0%","86.9","22.0","1","3.7%","103.1","3","11.1%","7539"
"Stephen Vogt","ARI","26","81","1","6","7","0","9.9%","22.2%",".111",".204",".167",".247",".278",".235",".253","41","0.0","-6.1","2.6","-0.1","14.5%","34.5%","50.9%","10.7%","3.6%","0.0%","0.0%","87.3","21.2","2","3.6%","105.3","17","30.9%","5000"
"Abraham Toro","HOU","33","97","3","13","9","1","3.1%","23.7%",".126",".164",".149",".237",".276",".234",".284","47","0.4","-5.9","-1.4","-0.4","20.3%","50.0%","29.7%","15.8%","15.8%","3.1%","0.0%","86.1","7.5","2","3.1%","107.9","18","28.1%","19844"
"Cole Tucker","PIT","37","116","1","17","8","1","4.3%","26.7%",".055",".295",".220",".252",".275",".233",".218","42","0.5","-8.0","-2.8","-0.5","16.5%","49.4%","34.2%","14.8%","3.7%","7.7%","0.0%","83.1","13.3","2","2.5%","104.9","20","25.0%","17326"
"Ender Inciarte","ATL","46","131","1","17","10","4","9.2%","19.1%",".060",".228",".190",".262",".250",".233",".253","40","1.4","-8.8","-0.8","-0.6","20.4%","45.2%","34.4%","9.4%","3.1%","19.0%","0.0%","78.2","8.4","1","1.1%","98.5","5","5.3%","4922"
"Rangel Ravelo","STL","13","41","1","5","6","0","9.8%","14.6%",".114",".167",".171",".244",".286",".233",".270","44","0.5","-2.4","-0.7","-0.1","12.9%","51.6%","35.5%","9.1%","9.1%","6.3%","0.0%","84.8","11.7","2","6.5%","103.7","10","32.3%","10839"
"Austin Allen","OAK","14","32","1","1","3","0","3.1%","43.8%",".129",".313",".194",".219",".323",".233",".168","47","-0.6","-2.7","0.1","-0.1","23.5%","23.5%","52.9%","22.2%","11.1%","0.0%","0.0%","86.1","29.3","0","0.0%","103.9","5","29.4%","18083"
"Austin Hedges","- - -","35","83","3","7","6","1","7.2%","27.7%",".145",".159",".145",".231",".290",".232",".282","43","-0.8","-6.7","2.7","-0.1","14.9%","42.6%","42.6%","15.0%","15.0%","0.0%","0.0%","90.2","18.6","4","7.7%","108.8","20","38.5%","12976"
"Gregory Polanco","PIT","50","174","7","12","22","3","7.5%","37.4%",".172",".193",".153",".214",".325",".232",".301","41","0.9","-12.2","-3.0","-0.7","21.1%","32.6%","46.3%","11.4%","15.9%","0.0%","0.0%","92.9","20.8","12","12.5%","114.2","49","51.0%","12907"
"Mitch Garver","MIN","23","81","2","8","5","0","8.6%","45.7%",".097",".294",".167",".247",".264",".232",".240","41","-0.2","-6.1","1.5","-0.1","22.2%","38.9%","38.9%","7.1%","14.3%","7.1%","0.0%","92.4","18.5","3","8.3%","109.8","18","50.0%","15161"
"Andrew Velazquez","BAL","40","77","0","11","3","4","13.0%","29.9%",".048",".250",".159",".274",".206",".231",".237","41","0.1","-5.5","1.5","-0.2","16.2%","48.6%","35.1%","23.1%","0.0%","16.7%","28.6%","82.4","6.7","2","4.5%","108.4","7","15.9%","14196"
"Jake Fraley","SEA","7","29","0","3","0","2","6.9%","37.9%",".115",".267",".154",".241",".269",".231",".199","45","0.0","-1.9","0.0","-0.1","33.3%","26.7%","40.0%","16.7%","0.0%","25.0%","0.0%","82.6","28.1","1","6.7%","112.2","2","13.3%","19260"
"Travis Demeritte","DET","18","33","0","5","4","0","9.1%","42.4%",".034",".333",".172",".273",".207",".230",".283","39","0.6","-1.9","0.6","0.0","33.3%","40.0%","26.7%","0.0%","0.0%","0.0%","0.0%","92.1","13.5","1","6.7%","109.2","8","53.3%","15958"
"Christin Stewart","DET","36","99","3","6","9","0","5.1%","30.3%",".133",".207",".167",".224",".300",".230",".274","39","0.3","-7.1","-0.6","-0.3","26.2%","27.9%","45.9%","10.7%","10.7%","0.0%","0.0%","85.7","24.5","7","11.3%","105.5","18","29.0%","17714"
"Danny Santana","TEX","15","63","1","6","7","2","11.1%","38.1%",".127",".226",".145",".238",".273",".230",".281","40","0.5","-4.2","0.5","-0.1","15.6%","46.9%","37.5%","0.0%","8.3%","0.0%","0.0%","90.9","14.7","3","9.4%","107.6","14","43.8%","10322"
"Rob Refsnyder","TEX","15","34","0","4","1","0","5.9%","32.4%",".033",".300",".200",".265",".233",".229",".257","40","1.0","-1.6","0.0","0.0","20.0%","45.0%","35.0%","0.0%","0.0%","11.1%","0.0%","93.0","14.9","0","0.0%","104.7","9","45.0%","13770"
"Ildemaro Vargas","- - -","24","54","1","6","3","0","3.7%","18.5%",".118",".220",".196",".222",".314",".229",".228","38","-0.1","-4.3","-0.9","-0.3","11.9%","59.5%","28.6%","8.3%","8.3%","12.0%","0.0%","85.3","2.1","1","2.4%","103.4","12","28.6%","13324"
"Andrew Knizner","STL","8","17","0","1","4","0","0.0%","29.4%",".063",".333",".250",".235",".313",".229",".298","41","-0.8","-2.1","-0.2","-0.1","25.0%","66.7%","8.3%","0.0%","0.0%","0.0%","0.0%","94.3","-3.8","1","8.3%","109.5","6","50.0%","19514"
"Eddy Alvarez","MIA","12","41","0","6","2","2","7.3%","39.0%",".027",".333",".189",".268",".216",".228",".186","43","1.1","-1.9","0.7","0.0","9.5%","76.2%","14.3%","0.0%","0.0%","18.8%","0.0%","82.7","2.9","0","0.0%","101.5","3","14.3%","16959"
"Roberto Perez","CLE","32","110","1","6","5","0","10.0%","34.5%",".052",".259",".165",".264",".216",".228",".267","36","-1.5","-10.2","6.6","0.1","20.3%","62.7%","16.9%","10.0%","10.0%","8.1%","0.0%","86.0","-2.5","2","3.4%","109.0","18","30.5%","2900"
"Scott Kingery","PHI","36","124","3","12","6","0","7.3%","28.2%",".124",".200",".159",".228",".283",".227",".298","37","0.1","-9.8","0.1","-0.6","17.9%","38.5%","43.6%","14.7%","8.8%","13.3%","0.0%","85.3","16.9","8","10.1%","105.8","24","30.4%","17975"
"Luis Rengifo","LAA","33","106","1","12","3","3","13.2%","24.5%",".044",".206",".156",".269",".200",".227",".256","39","-0.9","-8.9","0.6","-0.4","14.1%","59.4%","26.6%","23.5%","5.9%","10.5%","0.0%","87.6","3.8","1","1.5%","108.0","22","33.3%","19858"
"Dee Gordon","SEA","33","82","0","12","3","3","6.1%","15.9%",".013",".242",".200",".268",".213",".226",".259","42","0.8","-5.1","-0.5","-0.3","25.0%","45.0%","30.0%","22.2%","0.0%","11.1%","100.0%","79.2","14.1","0","0.0%","96.0","3","4.8%","8203"
"Jordy Mercer","- - -","9","22","0","2","0","0","9.1%","9.1%",".000",".222",".200",".273",".200",".224",".256","36","0.3","-1.5","-0.2","-0.1","11.1%","61.1%","27.8%","40.0%","0.0%","9.1%","0.0%","80.7","10.8","0","0.0%","103.3","3","16.7%","6547"
"Harold Ramirez","MIA","3","11","0","2","1","0","9.1%","18.2%",".000",".250",".200",".273",".200",".224",".225","40","-0.3","-1.2","-0.1","-0.1","12.5%","50.0%","37.5%","33.3%","0.0%","0.0%","0.0%","81.0","10.6","0","0.0%","94.2","0","0.0%","14387"
"Dawel Lugo","DET","9","11","0","3","1","0","9.1%","9.1%",".000",".222",".200",".273",".200",".224",".248","34","-0.4","-1.3","0.3","0.0","0.0%","66.7%","33.3%","33.3%","0.0%","0.0%","0.0%","88.7","8.0","0","0.0%","106.6","5","55.6%","14713"
"Mike Ford","NYY","29","84","2","5","11","0","8.3%","19.0%",".135",".140",".135",".226",".270",".224",".310","36","-0.4","-7.1","-1.7","-0.6","18.6%","50.8%","30.5%","0.0%","11.1%","3.3%","0.0%","89.7","8.4","4","6.8%","109.2","23","39.0%","15585"
"Myles Straw","HOU","33","86","0","8","8","6","4.7%","25.6%",".049",".283",".207",".244",".256",".223",".261","40","1.0","-5.4","-1.4","-0.4","22.0%","35.6%","42.4%","4.0%","0.0%","14.3%","0.0%","87.4","15.9","1","1.7%","102.6","13","21.7%","17620"
"Jonah Heim","OAK","13","41","0","5","5","0","7.3%","7.3%",".000",".229",".211",".268",".211",".223",".295","40","-0.2","-3.3","0.8","-0.1","17.1%","42.9%","40.0%","21.4%","0.0%","6.7%","0.0%","86.0","14.9","2","5.7%","103.1","13","37.1%","16930"
"Albert Almora Jr.","CHC","28","34","0","4","1","0","8.8%","26.5%",".033",".238",".167",".265",".200",".223",".211","36","0.1","-2.7","0.5","-0.1","9.5%","57.1%","33.3%","14.3%","0.0%","8.3%","0.0%","85.3","11.6","0","0.0%","106.1","6","28.6%","14109"
